sales_month,naics_code,kind_of_business,reason_for_null,sales
01/07/1998,,Retail sales and food services excl gasoline stations,,224137
01/07/1998,,GAFO(1),,59602
01/07/1998,,"Retail sales, total",,217687
01/07/1998,,Retail sales and food services excl motor vehicle and parts,,181661
01/08/1998,441,Motor vehicle and parts dealers,,57742
01/08/1998,4411,Automobile dealers,,49441
01/08/1998,"4411, 4412",Automobile and other motor vehicle dealers,,52517
01/08/1998,44111,New car dealers,,44965
01/08/1998,44112,Used car dealers,,4476
01/08/1998,4413,"Automotive parts, acc., and tire stores",,5225
01/08/1998,442,Furniture and home furnishings stores,,6502
01/08/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,13429
01/08/1998,4421,Furniture stores,,3673
01/08/1998,4422,Home furnishings stores,,2829
01/08/1998,44221,Floor covering stores,,1479
01/08/1998,442299,All other home furnishings stores,Not Available,
01/08/1998,443,Electronics and appliance stores,,6927
01/08/1998,443141,Household appliance stores,,962
01/08/1998,443142,Electronics stores,,5965
01/08/1998,444,Building mat. and garden equip. and supplies dealers,,17036
01/08/1998,4441,Building mat. and supplies dealers,,15048
01/08/1998,44412,Paint and wallpaper stores,Not Available,
01/08/1998,44413,Hardware stores,,1307
01/08/1998,445,Food and beverage stores,,35388
01/08/1998,4451,Grocery stores,,32220
01/08/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/08/1998,4453,"Beer, wine, and liquor stores",,2118
01/08/1998,446,Health and personal care stores,,10755
01/08/1998,44611,Pharmacies and drug stores,,8884
01/08/1998,447,Gasoline stations,,16818
01/08/1998,448,Clothing and clothing access. stores,,12971
01/08/1998,4481,Clothing stores,,9128
01/08/1998,44811,Men's clothing stores,,844
01/08/1998,44812,Women's clothing stores,,2327
01/08/1998,44814,Family clothing stores,,4534
01/08/1998,44819,Other clothing stores,Not Available,
01/08/1998,4482,Shoe stores,,2265
01/08/1998,44831,Jewelry stores,,1455
01/08/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,5158
01/08/1998,45111,Sporting goods stores,,2038
01/08/1998,45112,"Hobby, toy, and game stores",,1025
01/08/1998,451211,Book stores,,1385
01/08/1998,452,General merchandise stores,,29007
01/08/1998,4521,Department stores,,18362
01/08/1998,452111,Department stores(excl. discount department stores),,7777
01/08/1998,452112,Discount dept. stores,,10585
01/08/1998,4529,Other general merchandise stores,,10645
01/08/1998,45291,Warehouse clubs and superstores,,8286
01/08/1998,45299,All other gen. merchandise stores,,2359
01/08/1998,453,Miscellaneous store retailers,,8257
01/08/1998,4532,"Office supplies, stationery, and gift stores",,3010
01/08/1998,45321,Office supplies and stationery stores,,1675
01/08/1998,45322,"Gift, novelty, and souvenir stores",,1335
01/08/1998,45330,Used merchandise stores,,762
01/08/1998,454,Nonstore retailers,,10044
01/08/1998,4541,Electronic shopping and mail-order houses,,6056
01/08/1998,45431,Fuel dealers,,1140
01/08/1998,722,Food services and drinking places,,23857
01/08/1998,7224,Drinking places,,1205
01/08/1998,7225,Restaurants and other eating places,,20754
01/08/1998,722511,Full service restaurants,,10484
01/08/1998,"722513, 722514, 722515",Limited service eating places,,10270
01/08/1998,,Retail sales and food services excl motor vehicle and parts,,182720
01/08/1998,,"Retail and food services sales, total",,240462
01/08/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,165902
01/08/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,158863
01/08/1998,,GAFO(1),,63575
01/08/1998,,"Retail sales, total",,216605
01/08/1998,,Retail sales and food services excl gasoline stations,,223644
01/09/1998,441,Motor vehicle and parts dealers,,56630
01/09/1998,4411,Automobile dealers,,48698
01/09/1998,"4411, 4412",Automobile and other motor vehicle dealers,,51555
01/09/1998,44111,New car dealers,,44560
01/09/1998,44112,Used car dealers,,4138
01/09/1998,4413,"Automotive parts, acc., and tire stores",,5075
01/09/1998,442,Furniture and home furnishings stores,,6329
01/09/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,12789
01/09/1998,4421,Furniture stores,,3603
01/09/1998,4422,Home furnishings stores,,2726
01/09/1998,44221,Floor covering stores,,1498
01/09/1998,442299,All other home furnishings stores,Not Available,
01/09/1998,443,Electronics and appliance stores,,6460
01/09/1998,443141,Household appliance stores,,889
01/09/1998,443142,Electronics stores,,5571
01/09/1998,444,Building mat. and garden equip. and supplies dealers,,17301
01/09/1998,4441,Building mat. and supplies dealers,,15191
01/09/1998,44412,Paint and wallpaper stores,Not Available,
01/09/1998,44413,Hardware stores,,1292
01/09/1998,445,Food and beverage stores,,34037
01/09/1998,4451,Grocery stores,,31005
01/09/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/09/1998,4453,"Beer, wine, and liquor stores",,2031
01/09/1998,446,Health and personal care stores,,10458
01/09/1998,44611,Pharmacies and drug stores,,8730
01/09/1998,447,Gasoline stations,,15859
01/09/1998,448,Clothing and clothing access. stores,,11214
01/09/1998,4481,Clothing stores,,8040
01/09/1998,44811,Men's clothing stores,,754
01/09/1998,44812,Women's clothing stores,,2244
01/09/1998,44814,Family clothing stores,,3793
01/09/1998,44819,Other clothing stores,Not Available,
01/09/1998,4482,Shoe stores,,1704
01/09/1998,44831,Jewelry stores,,1362
01/09/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4800
01/09/1998,45111,Sporting goods stores,,1701
01/09/1998,45112,"Hobby, toy, and game stores",,1005
01/09/1998,451211,Book stores,,1246
01/09/1998,452,General merchandise stores,,26687
01/09/1998,4521,Department stores,,16467
01/09/1998,452111,Department stores(excl. discount department stores),,6894
01/09/1998,452112,Discount dept. stores,,9573
01/09/1998,4529,Other general merchandise stores,,10220
01/09/1998,45291,Warehouse clubs and superstores,,7964
01/09/1998,45299,All other gen. merchandise stores,,2256
01/09/1998,453,Miscellaneous store retailers,,8256
01/09/1998,4532,"Office supplies, stationery, and gift stores",,3188
01/09/1998,45321,Office supplies and stationery stores,,1866
01/09/1998,45322,"Gift, novelty, and souvenir stores",,1322
01/09/1998,45330,Used merchandise stores,,770
01/09/1998,454,Nonstore retailers,,10884
01/09/1998,4541,Electronic shopping and mail-order houses,,6711
01/09/1998,45431,Fuel dealers,,1269
01/09/1998,722,Food services and drinking places,,22328
01/09/1998,7224,Drinking places,,1143
01/09/1998,7225,Restaurants and other eating places,,19286
01/09/1998,722511,Full service restaurants,,9792
01/09/1998,"722513, 722514, 722515",Limited service eating places,,9494
01/09/1998,,Retail sales and food services excl gasoline stations,,215384
01/09/1998,,GAFO(1),,58678
01/09/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,152285
01/09/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,158754
01/09/1998,,"Retail and food services sales, total",,231243
01/09/1998,,Retail sales and food services excl motor vehicle and parts,,174613
01/09/1998,,"Retail sales, total",,208915
01/10/1998,441,Motor vehicle and parts dealers,,59483
01/10/1998,4411,Automobile dealers,,51277
01/10/1998,"4411, 4412",Automobile and other motor vehicle dealers,,54167
01/10/1998,44111,New car dealers,,46742
01/10/1998,44112,Used car dealers,,4535
01/10/1998,4413,"Automotive parts, acc., and tire stores",,5316
01/10/1998,442,Furniture and home furnishings stores,,6693
01/10/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,13161
01/10/1998,4421,Furniture stores,,3734
01/10/1998,4422,Home furnishings stores,,2959
01/10/1998,44221,Floor covering stores,,1578
01/10/1998,442299,All other home furnishings stores,Not Available,
01/10/1998,443,Electronics and appliance stores,,6468
01/10/1998,443141,Household appliance stores,,932
01/10/1998,443142,Electronics stores,,5536
01/10/1998,444,Building mat. and garden equip. and supplies dealers,,17934
01/10/1998,4441,Building mat. and supplies dealers,,15676
01/10/1998,44412,Paint and wallpaper stores,Not Available,
01/10/1998,44413,Hardware stores,,1296
01/10/1998,445,Food and beverage stores,,35421
01/10/1998,4451,Grocery stores,,32214
01/10/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/10/1998,4453,"Beer, wine, and liquor stores",,2163
01/10/1998,446,Health and personal care stores,,10995
01/10/1998,44611,Pharmacies and drug stores,,9231
01/10/1998,447,Gasoline stations,,16410
01/10/1998,448,Clothing and clothing access. stores,,12384
01/10/1998,4481,Clothing stores,,8993
01/10/1998,44811,Men's clothing stores,,865
01/10/1998,44812,Women's clothing stores,,2422
01/10/1998,44814,Family clothing stores,,4433
01/10/1998,44819,Other clothing stores,Not Available,
01/10/1998,4482,Shoe stores,,1799
01/10/1998,44831,Jewelry stores,,1495
01/10/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,4669
01/10/1998,45111,Sporting goods stores,,1607
01/10/1998,45112,"Hobby, toy, and game stores",,1197
01/10/1998,451211,Book stores,,953
01/10/1998,452,General merchandise stores,,29357
01/10/1998,4521,Department stores,,18211
01/10/1998,452111,Department stores(excl. discount department stores),,7654
01/10/1998,452112,Discount dept. stores,,10557
01/10/1998,4529,Other general merchandise stores,,11146
01/10/1998,45291,Warehouse clubs and superstores,,8639
01/10/1998,45299,All other gen. merchandise stores,,2507
01/10/1998,453,Miscellaneous store retailers,,8358
01/10/1998,4532,"Office supplies, stationery, and gift stores",,3213
01/10/1998,45321,Office supplies and stationery stores,,1760
01/10/1998,45322,"Gift, novelty, and souvenir stores",,1453
01/10/1998,45330,Used merchandise stores,,844
01/10/1998,454,Nonstore retailers,,12327
01/10/1998,4541,Electronic shopping and mail-order houses,,7483
01/10/1998,45431,Fuel dealers,,1483
01/10/1998,722,Food services and drinking places,,23735
01/10/1998,7224,Drinking places,,1227
01/10/1998,7225,Restaurants and other eating places,,20475
01/10/1998,722511,Full service restaurants,,10399
01/10/1998,"722513, 722514, 722515",Limited service eating places,,10076
01/10/1998,,"Retail sales, total",,220499
01/10/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,168341
01/10/1998,,"Retail and food services sales, total",,244234
01/10/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,161016
01/10/1998,,Retail sales and food services excl motor vehicle and parts,,184751
01/10/1998,,GAFO(1),,62784
01/10/1998,,Retail sales and food services excl gasoline stations,,227824
01/11/1998,441,Motor vehicle and parts dealers,,52556
01/11/1998,4411,Automobile dealers,,45679
01/11/1998,"4411, 4412",Automobile and other motor vehicle dealers,,47787
01/11/1998,44111,New car dealers,,41949
01/11/1998,44112,Used car dealers,,3730
01/11/1998,4413,"Automotive parts, acc., and tire stores",,4769
01/11/1998,442,Furniture and home furnishings stores,,7186
01/11/1998,"442, 443","Furniture, home furn, electronics, and appliance stores",,14613
01/11/1998,4421,Furniture stores,,3975
01/11/1998,4422,Home furnishings stores,,3211
01/11/1998,44221,Floor covering stores,,1496
01/11/1998,442299,All other home furnishings stores,Not Available,
01/11/1998,443,Electronics and appliance stores,,7427
01/11/1998,443141,Household appliance stores,,947
01/11/1998,443142,Electronics stores,,6480
01/11/1998,444,Building mat. and garden equip. and supplies dealers,,16167
01/11/1998,4441,Building mat. and supplies dealers,,14025
01/11/1998,44412,Paint and wallpaper stores,Not Available,
01/11/1998,44413,Hardware stores,,1221
01/11/1998,445,Food and beverage stores,,34557
01/11/1998,4451,Grocery stores,,31377
01/11/1998,44511,Supermarkets and other grocery (except convenience) stores,Not Available,
01/11/1998,4453,"Beer, wine, and liquor stores",,2154
01/11/1998,446,Health and personal care stores,,10805
01/11/1998,44611,Pharmacies and drug stores,,9144
01/11/1998,447,Gasoline stations,,15373
01/11/1998,448,Clothing and clothing access. stores,,13854
01/11/1998,4481,Clothing stores,,10031
01/11/1998,44811,Men's clothing stores,,955
01/11/1998,44812,Women's clothing stores,,2531
01/11/1998,44814,Family clothing stores,,5181
01/11/1998,44819,Other clothing stores,Not Available,
01/11/1998,4482,Shoe stores,,1800
01/11/1998,44831,Jewelry stores,,1909
01/11/1998,451,"Sporting goods, hobby, musical instrument, and book stores",,5424
01/11/1998,45111,Sporting goods stores,,1685
01/11/1998,45112,"Hobby, toy, and game stores",,2011
01/11/1998,451211,Book stores,,990
01/11/1998,452,General merchandise stores,,34377
01/11/1998,4521,Department stores,,22164
01/11/1998,452111,Department stores(excl. discount department stores),,9592
01/11/1998,452112,Discount dept. stores,,12572
01/11/1998,4529,Other general merchandise stores,,12213
01/11/1998,45291,Warehouse clubs and superstores,,9436
01/11/1998,45299,All other gen. merchandise stores,,2777
01/11/1998,453,Miscellaneous store retailers,,8253
01/11/1998,4532,"Office supplies, stationery, and gift stores",,3340
01/11/1998,45321,Office supplies and stationery stores,,1663
01/11/1998,45322,"Gift, novelty, and souvenir stores",,1677
01/11/1998,45330,Used merchandise stores,,795
01/11/1998,454,Nonstore retailers,,12990
01/11/1998,4541,Electronic shopping and mail-order houses,,8156
01/11/1998,45431,Fuel dealers,,1585
01/11/1998,722,Food services and drinking places,,22022
01/11/1998,7224,Drinking places,,1117
01/11/1998,7225,Restaurants and other eating places,,19022
01/11/1998,722511,Full service restaurants,,9664
01/11/1998,"722513, 722514, 722515",Limited service eating places,,9358
01/11/1998,,"Retail sales, total (excl. motor vehicle and parts dealers)",,166413
01/11/1998,,Retail sales and food services excl motor vehicle and parts,,188435
01/11/1998,,"Retail sales, total",,218969
01/11/1998,,Retail sales and food services excl gasoline stations,,225618
01/11/1998,,Retail sales and food services excl motor vehicle and parts and gasoline stations,,173062
